id,Rings
115483,7.951482786971129
115484,13.185167407302657
115485,9.15385868688558
115486,11.655562540307706
115487,13.21354320763666
115488,13.410624949899825
115489,9.640120800101528
115490,7.602250173115268
115491,12.03660876514178
115492,8.682490650991706
115493,6.488848436428485
115494,13.395173593087307
115495,9.723509223114323
115496,11.058727222413507
115497,12.234224795996301
115498,15.577601571333153
115499,5.785923024874668
115500,9.85004805358634
115501,9.572293773609598
115502,11.699535314679412
115503,9.32116946432803
115504,10.649573950688195
115505,9.502856286962302
115506,7.312838167535409
115507,5.7916629109613815
115508,10.656065321413495
115509,10.329559918645007
115510,7.166374056065507
115511,8.771915022882855
115512,10.05912894331228
115513,9.077817008785647
115514,9.339963100516627
115515,13.647596573622284
115516,12.24171041817926
115517,10.797743279701564
115518,9.80876090015498
115519,11.649716199164054
115520,9.200581833212512
115521,8.181835834034983
115522,16.256119039669166
115523,11.080119354153855
115524,7.928314770246761
115525,8.889613405745983
115526,4.996381270312432
115527,10.060266721006816
115528,7.050569154156992
115529,10.349009891030324
115530,12.760230797540139
115531,8.363429444213086
115532,7.255411809901464
115533,7.872092454961117
115534,9.427130617086235
115535,13.416143650924973
115536,9.493128836202446
115537,10.000037708661566
115538,8.100433406112998
115539,8.779374595571715
115540,10.304190248500415
115541,15.020219196837111
115542,6.914352894381567
115543,10.84845605253
115544,10.214113910895279
115545,11.572376888367666
115546,8.496159379780016
115547,8.45413555598116
115548,10.567860053321093
115549,7.550452516768628
115550,6.16254450998801
115551,7.788645272324541
115552,10.020274986943893
115553,9.51561148007891
115554,10.340013665177008
115555,7.22664707750851
115556,8.188169388717728
115557,14.949275079655795
115558,8.759579075242982
115559,12.14762606401616
115560,7.109926053621427
115561,7.80574911657114
115562,9.741452880498434
115563,7.38234067905193
115564,7.95713272982106
115565,11.189804150743003
115566,11.49026936935959
115567,9.296666480852629
115568,8.456548244584205
115569,7.212613972307974
115570,8.259661408137983
115571,5.19527798581897
115572,10.585576112198405
115573,8.177158222104682
115574,13.947774230513168
115575,11.129087477055691
115576,12.164339866636432
115577,11.893070865592385
115578,9.242382864310086
115579,10.5496601120086
115580,14.165480879190117
115581,8.915562919748954
115582,11.349093766175981
115583,10.764127944970195
115584,12.865201022279022
115585,7.4509971285016245
115586,10.457720943767558
115587,8.836235110015751
115588,12.454681775972409
115589,7.250134266291754
115590,11.11340013990464
115591,10.57950122797082
115592,9.746953266211584
115593,12.454383249113572
115594,13.003372178410235
115595,10.037753700225306
115596,7.152293654652063
115597,9.349681328864214
115598,17.38004950184188
115599,7.134450123813686
115600,13.376421960020226
115601,11.735388288881593
115602,9.982367632638534
115603,10.47786162585695
115604,9.971207143391869
115605,7.032605190787061
115606,8.138762247740889
115607,14.253298045506268
115608,11.300470906925893
115609,12.897112862511264
115610,5.419035644658797
115611,10.491936331515218
115612,7.536469726574994
115613,8.309796757959601
115614,6.8983455838982985
115615,10.157358171738405
115616,8.80564383539689
115617,7.52207405619542
115618,4.6006510944542445
115619,5.709670794465296
115620,17.660813322543436
115621,7.5593257432451315
115622,15.16581547851665
115623,9.494378760696172
115624,9.32988627650011
115625,12.683623883609737
115626,16.0681911897921
115627,5.8247567936836795
115628,8.167153986833014
115629,8.114550356957384
115630,13.638929532664891
115631,11.958862418612497
115632,9.821410966014218
115633,9.108564422458787
115634,9.325189685336534
115635,10.93138861094026
115636,10.316882598717898
115637,9.396126768458728
115638,13.498028796395081
115639,6.251714283149451
115640,9.680302317664985
115641,6.9685536354460496
115642,9.498597386121123
115643,6.582625903104489
115644,4.980007179918973
115645,14.998459692466074
115646,10.568113840882464
115647,10.08248454101967
115648,10.13107416621721
115649,9.845255390188626
115650,15.71087669239196
115651,9.00473815529784
115652,9.474988176401608
115653,9.470057992742083
115654,9.923880044398306
115655,8.012560323870245
115656,9.353793530867732
115657,10.662692187206954
115658,11.390269740824753
115659,10.423546768483044
115660,8.738326955076104
115661,10.183142576927095
115662,8.607129391531856
115663,6.176008718335453
115664,11.357366733503884
115665,9.239729516846007
115666,11.10696145153359
115667,13.148211775038366
115668,9.745582514478828
115669,10.320680326374962
115670,11.899217408029262
115671,9.103162831136068
115672,6.567784469622286
115673,10.110023283906152
115674,8.548153338334696
115675,11.107947866521025
115676,10.258672730075622
115677,6.328549316768619
115678,10.325307022873911
115679,12.589596154248271
115680,9.504716509390885
115681,9.391251571700181
115682,9.393280508127654
115683,8.432200885575407
115684,9.669629134368064
115685,9.232592652379608
115686,10.856333863523101
115687,13.997425088916096
115688,15.590264890800519
115689,14.600692095025817
115690,9.697572957465063
115691,9.357968741500938
115692,12.4960325230407
115693,15.357113105903892
115694,12.475586087196959
115695,9.783890734055412
115696,9.654720722569254
115697,11.611228165079897
115698,8.965791009118615
115699,8.156459556344101
115700,7.112561402329257
115701,5.344306795929951
115702,14.535386396622009
115703,7.424837985175682
115704,12.23498604634717
115705,11.031812464369173
115706,7.888971036459983
115707,6.783038509048205
115708,12.111090462191896
115709,5.220282820739816
115710,4.4267064835733425
115711,5.063198964232603
115712,12.959647288382856
115713,9.475762023648418
115714,4.1888761514619794
115715,8.886911189686808
115716,11.554203572791765
115717,10.078337076676021
115718,8.724945639919987
115719,11.296929778918107
115720,10.77231541234337
115721,12.655893395776332
115722,13.446079014095805
115723,9.446399719521919
115724,10.94195902553625
115725,12.87584621451178
115726,10.019041276536004
115727,11.9354540883569
115728,13.55667744238687
115729,10.871639255899177
115730,9.341013793742226
115731,8.906827484100232
115732,10.2410758202006
115733,6.485213739122738
115734,10.080839891889038
115735,10.154366336858756
115736,11.68166080385105
115737,8.99765873699079
115738,11.040414174599812
115739,15.246394737792812
115740,12.596309497973426
115741,9.91524523280057
115742,10.561119893717652
115743,14.358197756139191
115744,8.95558433953009
115745,8.451428105727533
115746,10.067835537334043
115747,10.773829628850843
115748,9.924531078103136
115749,7.02344880445629
115750,6.9996292195285825
115751,14.262920797813901
115752,11.223324665527338
115753,10.681707457599716
115754,12.563523375490135
115755,8.104087453375705
115756,9.497648332757354
115757,7.161949927879241
115758,7.5639341878349535
115759,10.1188629261194
115760,9.105277238771375
115761,13.536061024558498
115762,10.55882588398906
115763,12.910619236781066
115764,8.933857675023518
115765,4.862169895702211
115766,7.4348548670905785
115767,14.024524333477961
115768,7.005366689400704
115769,11.63484288359081
115770,7.0166242514919475
115771,9.513854746780968
115772,11.526647102407736
115773,15.992654471400972
115774,14.226641680109147
115775,12.868154443525526
115776,13.846310914556815
115777,9.90346540452475
115778,10.104971646063264
115779,9.274832004201361
115780,16.48108882960836
115781,9.992591500892765
115782,6.413174211095765
115783,7.586002340005553
115784,9.855083369554247
115785,7.963520698881502
115786,7.49673082797444
115787,11.610083276309519
115788,4.574419596142185
115789,10.93282557830079
115790,12.613126566982013
115791,17.66474043906948
115792,8.818441707906619
115793,11.137454530488366
115794,12.907231608507212
115795,11.359478439207097
115796,10.870507863691058
115797,7.047400778698487
115798,4.530228884343201
115799,12.32166616438867
115800,8.845166722858922
115801,9.420940188642184
115802,14.054508144843567
115803,13.725066038190443
115804,5.094494506888559
115805,12.774508051187425
115806,5.029275506197944
115807,12.526133533718452
115808,10.213831883197438
115809,7.049840798046964
115810,14.346365194070973
115811,5.47343492151951
115812,14.262402940184275
115813,10.30824264522133
115814,10.029843517055482
115815,8.441764747868119
115816,5.546391851432598
115817,10.539794045728442
115818,8.296456077189248
115819,14.152536307804105
115820,9.803639697398204
115821,12.430857694533222
115822,9.80489295692242
115823,8.883882581745377
115824,6.9263692672012125
115825,8.762918597292233
115826,9.741729874061509
115827,6.477863916462175
115828,5.614155496500601
115829,10.764393084962451
115830,4.772503899334132
115831,9.507634654905969
115832,15.104717845501042
115833,7.133834876202502
115834,5.533473352136753
115835,8.958365202873141
115836,10.303281723521813
115837,5.62488641115456
115838,8.201680271235501
115839,13.329837284142602
115840,10.164070717994928
115841,14.374330364917945
115842,9.120621286290465
115843,8.660287438646796
115844,10.151624702170954
115845,10.471575825037508
115846,4.996381270312432
115847,10.44617956988915
115848,12.39907064911706
115849,10.043938584505366
115850,8.190006295910461
115851,11.164581296526958
115852,7.307834158656574
115853,11.368230983221974
115854,10.663641081420336
115855,15.071490649860332
115856,7.082663119919531
115857,9.783027426026399
115858,14.274565742240574
115859,7.54581095449827
115860,9.839943009738075
115861,10.953199117598766
115862,9.211897074431228
115863,9.695703936863607
115864,11.407168661789544
115865,6.75316370220232
115866,9.521564812394038
115867,12.161466924915683
115868,8.737366516736849
115869,9.80413243797182
115870,13.120104604938515
115871,13.905916770442865
115872,6.133650154841995
115873,12.138865178695335
115874,9.39153149920167
115875,5.268122674677645
115876,10.075401947619278
115877,11.30582219627218
115878,10.188791075677845
115879,7.23626046703992
115880,8.040495140244332
115881,7.764873205255013
115882,13.742490586041777
115883,12.082377515070409
115884,7.937150942359783
115885,9.831439590419016
115886,7.948511650041285
115887,9.38346092415708
115888,9.518603355305046
115889,10.535749063063983
115890,13.176340105732432
115891,10.756387466137612
115892,9.787074810356279
115893,10.225470552922395
115894,8.993577015041312
115895,7.4580959979400365
115896,12.141466380842505
115897,4.430813854950366
115898,13.380920860996493
115899,7.844101623762697
115900,5.3870335427468685
115901,6.996537882933476
115902,8.427267614124657
115903,10.599016249567025
115904,9.513350247306798
115905,15.051850039189677
115906,12.476712678584798
115907,7.9038416063373225
115908,5.21271377734227
115909,6.926476594509971
115910,6.884369774221449
115911,10.520955468793247
115912,13.450980225223656
115913,11.084882308276397
115914,8.342177289324306
115915,12.800647075013
115916,6.37966761496811
115917,7.4572815661336005
115918,9.738181335710703
115919,9.447265148033603
115920,13.147711783206889
115921,9.999151486967959
115922,10.155459555793247
115923,9.058579617235209
115924,10.408700295149046
115925,9.096890193648644
115926,15.806978326081477
115927,12.320635208277956
115928,4.541242079974761
115929,5.2600009192233275
115930,9.21992756910565
115931,10.684089774348914
115932,8.57546174064802
115933,9.734838620795074
115934,11.773911832261781
115935,9.126055341107431
115936,8.47851095323459
115937,4.657270617135311
115938,7.540811490593024
115939,8.573777580667947
115940,4.883497048167978
115941,11.553445629421159
115942,7.935874350005342
115943,11.920862890917734
115944,6.77908063984458
115945,12.610505527748655
115946,5.625985094589532
115947,8.326373626872032
115948,14.108367146143392
115949,13.880064333285883
115950,5.226392250489888
115951,7.193831455929013
115952,10.489009901098996
115953,17.032366097181523
115954,10.702648789008851
115955,10.918146560208953
115956,10.835625534571163
115957,9.37481080819985
115958,9.838511980406398
115959,5.107452118642159
115960,8.899621638605744
115961,11.745627376694182
115962,10.198693417034015
115963,15.589251509984724
115964,10.321636459268065
115965,10.891465716174398
115966,11.038107514315843
115967,14.134838026820422
115968,8.373568493634304
115969,7.226267062006588
115970,6.850360972021562
115971,4.183901488821253
115972,9.166003672700564
115973,9.503668986336578
115974,14.95608927116374
115975,6.1013139902469815
115976,11.019801381296542
115977,8.843847625770314
115978,15.48127756911239
115979,11.699513279881014
115980,8.531757109589728
115981,11.663529652825266
115982,7.793632887449591
115983,11.413252123652413
115984,13.12344871425014
115985,10.169012959686086
115986,7.343701805158751
115987,11.34448235558002
115988,8.850907311808797
115989,11.046510975326488
115990,11.648231297464998
115991,4.913831804374646
115992,10.060149888853239
115993,7.309348114078313
115994,9.814282130875009
115995,8.14391235452001
115996,7.266771108116393
115997,7.018166307631693
115998,9.702682455450738
115999,13.529485916254336
116000,10.761465276661687
116001,8.860794292026627
116002,9.935033256426387
116003,7.63108312423574
116004,7.604826122124942
116005,5.480318903287105
116006,12.70635082144096
116007,12.599853688798616
116008,14.301102028739358
116009,9.918484938274286
116010,7.6633054338076665
116011,10.895990233034855
116012,6.933482150862689
116013,9.221384010651517
116014,12.910727534413285
116015,9.033771468059944
116016,8.85446957000899
116017,8.140492274579351
116018,15.384486978526876
116019,9.861415558061537
116020,10.138958213301146
116021,9.065238101769703
116022,8.047601901159023
116023,11.65795177634925
116024,7.431129157700356
116025,6.511117692473473
116026,9.259451272642398
116027,8.616368030992327
116028,10.09529334286251
116029,14.966653187870826
116030,5.536876132536778
116031,9.363161554109517
116032,9.399955461325387
116033,8.658701100189104
116034,8.328198908018566
116035,10.437194849782273
116036,12.483236195765812
116037,6.948994591125015
116038,10.123276902380054
116039,8.181848560928376
116040,12.377438767317312
116041,9.46965115398596
116042,9.357838176835473
116043,9.38652868907644
116044,8.369661943345696
116045,6.6084293995999435
116046,9.471993083449647
116047,10.079867540288346
116048,10.20127801380986
116049,9.701188092793585
116050,7.837570662805338
116051,14.346714485815118
116052,6.374196800350181
116053,6.5875924822738465
116054,10.506597957015915
116055,7.477046941029274
116056,10.08877326827431
116057,12.567873527101012
116058,7.102451359134359
116059,10.413979312001388
116060,10.662815231187398
116061,9.96807354675016
116062,9.811412908503046
116063,9.698813083927263
116064,7.151053535291066
116065,9.583420809513411
116066,10.489862626682754
116067,7.5856178788784945
116068,10.097050032326429
116069,8.025495873322917
116070,9.329609769105259
116071,7.63643840030036
116072,7.28507527207133
116073,9.34645834682112
116074,9.18291846652559
116075,9.171811549327133
116076,11.194314282145447
116077,5.659999043903013
116078,7.98476445840382
116079,12.936674835026912
116080,18.70033895821875
116081,7.72686833091841
116082,11.956215057690647
116083,10.850970292113873
116084,7.555199478957275
116085,7.464932882634773
116086,7.165456624985347
116087,8.233389250092014
116088,9.909073092457223
116089,7.289608373884924
116090,8.512642254277786
116091,9.441320405974261
116092,6.900916840304342
116093,10.257432184818459
116094,11.433933789097594
116095,7.170046888330924
116096,9.552275769078792
116097,12.29630257130019
116098,10.21342580761273
116099,11.054036855517486
116100,11.67599739808608
116101,7.647692849557007
116102,9.179085576064686
116103,11.480891637680235
116104,11.030412689175638
116105,8.649189533323927
116106,10.511874366224095
116107,9.291599759414948
116108,10.324120834541782
116109,9.809638975149968
116110,13.041293043028098
116111,7.749510239766471
116112,8.379166120120793
116113,8.42030442988233
116114,9.498013229855914
116115,9.674120260095139
116116,7.6357443903607365
116117,7.5271253687125945
116118,9.385601946489057
116119,8.76448562149179
116120,12.238558746366465
116121,11.226882836008643
116122,14.676527312381094
116123,7.81777756253892
116124,7.124682920164339
116125,8.181848560928376
116126,10.203921673900291
116127,12.577971956129169
116128,11.115284542053331
116129,10.051009746723452
116130,14.582517986643293
116131,8.153275495626906
116132,10.977421111398808
116133,6.6148144809788825
116134,18.2035434993118
116135,7.407322821212267
116136,11.480425259040285
116137,11.575554582840597
116138,11.29796266177254
116139,10.068684271845537
116140,11.047087401322829
116141,8.975607558303926
116142,9.89788800699845
116143,10.086253548993913
116144,5.918860240240964
116145,9.322654888685372
116146,9.049280876376622
116147,9.057244092716273
116148,14.646625073951618
116149,10.336291036195151
116150,8.826321206934464
116151,11.611700294414213
116152,6.919621541159704
116153,8.868577984254317
116154,16.316726429234674
116155,10.38731164952758
116156,6.987764071304058
116157,9.666027777720897
116158,9.64405482662679
116159,9.845463321198494
116160,10.201398736383577
116161,10.937903698759445
116162,9.567035901625795
116163,10.134803659740367
116164,10.746351148762574
116165,7.011889566983978
116166,9.674745615861045
116167,14.287339290995423
116168,6.105392093797008
116169,13.464137942148808
116170,11.716423458198896
116171,6.7828447828342355
116172,11.4293566489521
116173,9.808435271700771
116174,11.56835606939201
116175,9.422108281957948
116176,10.775855092227086
116177,9.59782141585177
116178,8.161722774483488
116179,8.383297208248841
116180,9.75912094473896
116181,13.389543175271449
116182,11.246751236022261
116183,8.016331931768459
116184,9.847904128315085
116185,9.183394646734493
116186,9.594671667117092
116187,11.871978386303999
116188,10.12965755568648
116189,11.288601468651358
116190,11.388130755264786
116191,10.975223196396477
116192,11.446809394853686
116193,8.13217053035586
116194,12.830360121101318
116195,13.031315491068696
116196,10.352262314322301
116197,11.281335650588723
116198,10.282141011085407
116199,11.89418694336943
116200,11.656383478060881
116201,11.014074961794222
116202,10.258721041239575
116203,9.226956531063244
116204,10.584813659185489
116205,10.855949329257612
116206,9.419616609075057
116207,6.481005613384308
116208,9.795348099663808
116209,5.05881086364902
116210,5.962370226584399
116211,12.367863213581215
116212,10.051162478452067
116213,4.82574686793265
116214,7.008506658398533
116215,5.081937172392173
116216,14.910136987324309
116217,7.553051494217378
116218,10.208354079333521
116219,7.139903854340651
116220,13.374421708971637
116221,9.523767277130062
116222,13.218875603310746
116223,12.126289379122232
116224,8.252728118833893
116225,9.384807552453047
116226,11.919685767975102
116227,7.985531798435744
116228,4.904497133687606
116229,7.446570786631291
116230,6.919397127922377
116231,7.530561347150812
116232,9.331317327266698
116233,11.48330916013714
116234,10.711037267072863
116235,8.447064442793042
116236,10.07721454766932
116237,8.062014796912258
116238,7.015286698962036
116239,10.374560321532302
116240,8.645985282960941
116241,11.352182724482255
116242,8.168444851646067
116243,7.452018341141329
116244,11.147084812123923
116245,13.567455957179934
116246,4.128403516948861
116247,12.624761074537997
116248,14.199141258056168
116249,9.05250865523184
116250,9.502985240039113
116251,7.241209659961191
116252,11.533613187573032
116253,9.58713408290288
116254,12.255007396500764
116255,10.817784059112608
116256,12.79266589638892
116257,12.358826858179633
116258,5.026499247651279
116259,14.95770536854169
116260,6.930622956818242
116261,9.64485493129781
116262,8.218382936340952
116263,10.914145546890788
116264,10.643664026227441
116265,9.08167400452468
116266,9.716654818060979
116267,13.346326811456667
116268,7.668540253625015
116269,10.2298125455549
116270,7.245653561818534
116271,10.267211792930114
116272,12.189608687075134
116273,11.479394728684703
116274,6.404444931724805
116275,10.77442434212662
116276,7.6768025301704155
116277,15.50128842876108
116278,10.507102505329602
116279,12.278709954448528
116280,9.657913232537487
116281,7.560993145401288
116282,9.158521679719405
116283,7.806922034388089
116284,6.132743106023328
116285,7.019480141960452
116286,7.156763788641888
116287,9.038967254112535
116288,8.568225806467153
116289,10.599700350726314
116290,9.032663248802535
116291,8.630125936652018
116292,10.194827353345794
116293,11.476250087126619
116294,6.497959224164085
116295,13.789896606415311
116296,7.1943755995099385
116297,8.175785785398276
116298,5.879655985564183
116299,7.584500708499283
116300,11.206683930198238
116301,11.068317948075377
116302,11.605193785122736
116303,6.3375936764352145
116304,9.918117887929581
116305,15.560934702635462
116306,7.734535002858922
116307,11.43046873305635
116308,9.209451357326834
116309,6.980579098101096
116310,9.433603100474121
116311,5.903452065329286
116312,6.169313306454209
116313,7.436681638466858
116314,11.296280736413443
116315,10.448514651437682
116316,14.266787282527904
116317,11.573773484245823
116318,9.699079678186983
116319,14.015920961060576
116320,11.400474252749397
116321,12.437912608557523
116322,4.346685346080415
116323,10.968871649950845
116324,10.36821298788473
116325,7.316351004142423
116326,7.014837044487159
116327,11.086269404967194
116328,11.964451745426942
116329,7.913972662264998
116330,10.48455055066977
116331,11.258012288762561
116332,11.720230903547966
116333,10.471183634011323
116334,9.05207200891281
116335,18.02216469684122
116336,10.131866188769068
116337,10.440282450968734
116338,7.03351617800309
116339,12.12221509076003
116340,7.771058208723284
116341,7.12293747793303
116342,4.528965009762242
116343,12.990642810118375
116344,10.874105403564815
116345,6.572911427268351
116346,11.734321382263113
116347,12.502300743211512
116348,7.756291988493856
116349,13.762861902466334
116350,8.328823040232988
116351,10.098666556829661
116352,12.824061866242376
116353,16.517113798958015
116354,12.11802172936327
116355,10.452279520272127
116356,12.485019343097346
116357,9.914672815585634
116358,12.229059966912239
116359,6.8985171853366465
116360,11.441536095310534
116361,10.509805640231114
116362,10.03838967179232
116363,9.301494924989575
116364,7.595301491245371
116365,7.763478415733961
116366,7.449291042519797
116367,8.945330777445163
116368,9.654756429061546
116369,7.597545903384708
116370,11.972319350091722
116371,8.266601850963376
116372,9.89255301985713
116373,9.947029533027399
116374,14.386461130148497
116375,11.862551443520285
116376,9.886401645339781
116377,9.29320491218032
116378,12.835564507974308
116379,9.582609214506707
116380,10.579201012427472
116381,9.19487039679611
116382,9.68304124870626
116383,16.546835484454316
116384,13.22712910565141
116385,10.586061995703163
116386,10.71829328696547
116387,5.127245917755684
116388,9.238433511693987
116389,8.386793921153105
116390,9.664095674838915
116391,11.308411468890842
116392,15.918337497434838
116393,9.776585921996272
116394,8.481964761764441
116395,8.316748255327115
116396,6.686889589781998
116397,9.89930597529492
116398,4.943123976221791
116399,8.530145784700293
116400,8.77409457262031
116401,10.067186479053243
116402,15.059366047018038
116403,11.47593029467698
116404,10.75619802516468
116405,16.690620398208992
116406,9.33624082242609
116407,15.540154141854867
116408,9.58207018175017
116409,16.240754325212635
116410,13.5043786111755
116411,15.932477946335725
116412,4.875534866278196
116413,11.155720412606774
116414,9.33632455494646
116415,12.906110541343903
116416,11.830444458317194
116417,9.311985885940809
116418,9.334337389750138
116419,14.312307007203156
116420,5.968650372842279
116421,11.879137148619405
116422,7.792720469666106
116423,7.565942372279143
116424,9.035472896498813
116425,9.556110592252844
116426,7.2568919519634445
116427,9.491362224665876
116428,13.067226909910497
116429,9.41455743128783
116430,7.573632923154394
116431,12.908255879888788
116432,10.330611134224434
116433,9.98431205163919
116434,10.403508372564028
116435,9.391785428393387
116436,11.517833235455681
116437,10.222378909794708
116438,6.860346330034126
116439,9.73501644513192
116440,10.934597802052512
116441,4.706383013711308
116442,11.937374720168357
116443,10.587267114448231
116444,16.082575727942032
116445,9.929983311475587
116446,9.140939219655852
116447,5.7756974520727855
116448,10.530369736330568
116449,10.12970445343662
116450,9.834619081239632
116451,9.65582040053517
116452,5.945042803941359
116453,8.060540379272751
116454,13.640457389497568
116455,9.916510590221494
116456,10.599572254739671
116457,11.847701762065256
116458,13.823793961398675
116459,6.95619039301206
116460,9.759038491878247
116461,7.038316426514742
116462,9.388969861784476
116463,10.334114027885045
116464,12.353065414341431
116465,9.230527630736109
116466,7.708658730129792
116467,8.087961339027842
116468,6.055372476448044
116469,12.668507589369122
116470,10.287512872828836
116471,7.1198744277950325
116472,10.13783904744639
116473,8.868448092980513
116474,6.949148470425971
116475,7.66079468403629
116476,10.728493535562052
116477,12.77576540166396
116478,11.392547132040157
116479,13.242540573509041
116480,10.524494203791035
116481,7.072034826461978
116482,7.959745457187052
116483,13.258565886801916
116484,9.272295308450607
116485,12.662495251209815
116486,8.320626523533768
116487,9.877481106868178
116488,10.908498775447923
116489,9.81092094601334
116490,8.031408743351196
116491,10.808924398936606
116492,8.751687257321443
116493,11.08239617522218
116494,7.395301486805467
116495,14.00650830817184
116496,15.675613483200486
116497,10.378276756185429
116498,9.945156352329276
116499,9.797130679602882
116500,8.650327071871313
116501,10.051202330424013
116502,8.448835374608061
116503,6.069700091425892
116504,8.28259811027528
116505,10.338809646416063
116506,11.808445176558404
116507,8.314585808229316
116508,9.851592409721155
116509,10.703885220658005
116510,12.998478058074344
116511,5.376999280428216
116512,10.802223217523252
116513,9.439499240156566
116514,5.984215653521799
116515,9.390694274585805
116516,12.217207261977576
116517,4.488808094358547
116518,11.304340735048706
116519,5.4735953286032215
116520,13.256760545597862
116521,4.4073053863134
116522,6.899190230252026
116523,10.389873221167196
116524,7.639190131112841
116525,9.062501134605322
116526,8.223291117789133
116527,12.062544010957204
116528,11.83382578861123
116529,10.291667627330217
116530,14.224921785262378
116531,11.42511449042626
116532,7.475850832085022
116533,8.02110800050095
116534,11.741812329141972
116535,15.153191506763967
116536,10.190132539239913
116537,13.494925886529831
116538,7.003781998790098
116539,4.938027958615824
116540,9.127361434660921
116541,8.992431301676206
116542,7.45626189835151
116543,4.517624824393584
116544,9.648922354755731
116545,6.7231187914107196
116546,11.929526435453663
116547,7.25213329121421
116548,6.917400912977287
116549,6.892338693522484
116550,17.845775975202375
116551,6.3855311604295855
116552,7.309157214566261
116553,10.671442016093346
116554,8.844700935387431
116555,12.47103665147768
116556,9.959360848114986
116557,9.943512744174642
116558,9.894336140997162
116559,7.980879391793378
116560,9.796299425011567
116561,10.024791416034075
116562,6.780868315866016
116563,7.020644321218665
116564,11.615218523348444
116565,7.036084521701276
116566,13.471330090306319
116567,5.707476880630014
116568,9.814932413046321
116569,9.683968181912224
116570,9.15211663190551
116571,8.309718411461098
116572,4.982602857348881
116573,7.437928086396639
116574,6.992970960758061
116575,6.196513133266029
116576,5.073289752882769
116577,8.548610262267644
116578,12.037682834426569
116579,10.376325433258275
116580,7.796489005409299
116581,6.999089471904151
116582,8.343152943478476
116583,10.246835181777257
116584,11.586619901856754
116585,9.412873056672709
116586,8.952715059189654
116587,6.190991184310484
116588,8.593099687731414
116589,8.631612110867279
116590,10.170279335542954
116591,15.206723493336613
116592,18.24911854790723
116593,13.320395124270668
116594,13.350047718280356
116595,8.997504572414245
116596,7.878294557429609
116597,10.478597379897936
116598,10.349110265912373
116599,7.023188891804725
116600,11.054758158533739
116601,8.831474552820934
116602,8.006255912089525
116603,8.44873138896551
116604,10.612115130647284
116605,9.774942577100791
116606,14.508452041357646
116607,10.13501488948493
116608,8.912940665430623
116609,7.56901634308344
116610,12.017779303658235
116611,11.29572081305609
116612,9.771268671739872
116613,9.61217491289561
116614,9.136571647182961
116615,6.122083040533332
116616,6.592808107478492
116617,10.571746869259119
116618,10.71767402009009
116619,13.195555299932193
116620,12.35003706501012
116621,12.212210361851644
116622,13.891710915427115
116623,12.86633584795285
116624,9.004801273099126
116625,10.892175004225793
116626,9.924495965980503
116627,11.019148568627934
116628,13.045025781555188
116629,8.914955490586486
116630,9.193198529871731
116631,10.297344592906292
116632,12.654214311841042
116633,8.439779281844404
116634,13.323772095702227
116635,9.422190046728842
116636,9.45365483211569
116637,12.242600024991273
116638,5.505861891807573
116639,12.313961550914978
116640,9.3979011734207
116641,9.025384671656202
116642,10.175958077966925
116643,11.084319650763875
116644,10.744103462049372
116645,10.525229211506256
116646,10.354806492570614
116647,10.596372080039245
116648,10.568749604646907
116649,7.675131122850319
116650,10.491810967444525
116651,10.651171068866551
116652,9.62917589276869
116653,11.973623444812796
116654,10.56590814574115
116655,7.43087595117488
116656,10.185917380914802
116657,7.477621811164282
116658,5.699814364171141
116659,9.394748884942029
116660,10.580233176307697
116661,5.100017205966834
116662,12.630207299456488
116663,6.217898198623619
116664,8.180845587129372
116665,10.274694852532678
116666,10.314184906148562
116667,5.5386443669101055
116668,7.626020918312776
116669,9.777175002406489
116670,9.8714424476473
116671,10.213807682298413
116672,7.6176729487279085
116673,7.966467398640411
116674,8.597778677966467
116675,7.0457546111682365
116676,12.250700729593243
116677,10.042858189678467
116678,9.330864561155293
116679,12.478729964430553
116680,8.540738114115612
116681,7.631730376527128
116682,9.49606595338546
116683,9.127518291694214
116684,9.540927410296074
116685,7.185574438221071
116686,9.151349314507918
116687,10.439552839671727
116688,7.394011651932358
116689,10.95960399683763
116690,9.857811542755242
116691,10.121721029634571
116692,7.8452029979759725
116693,12.439698954524093
116694,8.95672854566449
116695,7.511510524744034
116696,5.6685252341077375
116697,7.810584477513419
116698,12.979913549635256
116699,7.634510490662054
116700,10.471533088460149
116701,9.84107317534962
116702,10.806329045551962
116703,9.311791456968232
116704,13.075251485822537
116705,10.196548056568894
116706,7.311240255985183
116707,12.8336105843422
116708,11.578219839970007
116709,8.159455711038587
116710,10.687063931577477
116711,6.1344218770337235
116712,12.974649661493105
116713,4.859328084347501
116714,6.318720860329442
116715,8.437683646426027
116716,7.139720212105686
116717,8.77153191076685
116718,4.561377336943606
116719,13.750321173091585
116720,10.700788299685176
116721,5.487644834735782
116722,13.510466661790883
116723,11.243038183721907
116724,8.277816753987333
116725,12.819586243791646
116726,7.727738789607817
116727,11.925589334106448
116728,10.259731626986705
116729,8.615081651271826
116730,11.5100701614327
116731,8.063024199863529
116732,9.335844116297661
116733,11.41534657753967
116734,8.140062961794907
116735,9.329384171624309
116736,5.370716374995537
116737,9.614102396805526
116738,10.693188635460032
116739,10.929147342434895
116740,7.570857840656007
116741,7.184517059486215
116742,13.788139191055919
116743,11.070493763358634
116744,11.735100943785161
116745,10.759082473453253
116746,7.756599901086476
116747,11.021188852911832
116748,7.1374610316923075
116749,12.938327575152279
116750,7.979347228337031
